author,year,journal,id,pubmed,scopus,date_extract,population,country,exc_smoke,exc_copd,n_pat,clinical_relevence,clinical_redundance,vselect_coll,vselect_multico,clinical_easy,clinical_previous,vselect_pca,vselect_fa,miss_cc,miss_pat,miss_impute,miss_var,miss_none,ft_pca,n_feat,n_cat_feat,n_cont_feat,data_type,scale_z,scale_01,scale_unspec,ut_log,prox_euc_ex,prox_euc_ass,prox_gower,cluster_ward,cluster_kmean,cluster_spss,cluster_kmedoid,k_dend,k_bic,k_previous,k_interp,k_max,k_mpc,k_silhouette,k_stat,n_k,rep_sep,rep_select,rep_method,rep_initial,rep_var,rep_time,stab_random,stab_loo,stab_boot,stab_tt,class,vselect_supervised,vselect_mca,miss_handle,ft_factor,ft_mca,encode_bin,scale_aad,scale_centre,scale_gower,scale_z_one,scale_unit,ut_box,ut_unclear,prox_ll_exp,prox_ll_ass,prox_spearman,prox_tree,k_wards,cluster_kmean_ward,cluster_fuzzypam,cluster_hier,cluster_hier_ave,cluster_mmlmkkc,cluster_pre_hier,cluster_spec,cluster_unclear,details_k_max,details_k_mpc,details_k_stat,details_k_stat_n,k_scree,k_unclear,rep_software,stab_unclear,details_report_stab
patrawalla,2012,plos one,43,yes,yes,43616,adults with asthma,usa,yes,yes,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,15,12,mixed,NA,NA,yes,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
perez-losada,2018,microbiome,44,no,yes,43621,children with asthma,usa,na,yes,163,yes,yes,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,6,1,5,mixed,yes,NA,NA,NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,3,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,na,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,one cluster deleted as only contained one sample,NA,NA,NA,NA,NA,NA,NA
qiu,2018,journal of allergy and clinical immunology: in practice,45,yes,yes,43621,adults with acute exacerbation,china,no,yes,218,yes,yes,NA,NA,NA,NA,NA,yes,NA,NA,yes,yes,NA,NA,13,2,11,mixed,NA,NA,NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,yes,NA,NA,NA,NA,yes,NA,NA,stepwise discriminant analysis,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes
ruggieri,2017,pediatric allergy and immunology,46,yes,yes,43616,children with asthma,italy & malta,na,na,125,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,2,1,1,mixed,NA,NA,NA,yes,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sakagami,2014,journal of asthma,47,yes,yes,43616,adults with asthma,japan,yes,na,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,7,mixed,NA,NA,NA,NA,NA,yes,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,decision tree,yes,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
schatz,2014,journal of allergy and clinical immunology,48,yes,yes,43616,adults with asthma,usa,no,na,3612,yes,NA,NA,NA,NA,NA,NA,yes,yes,NA,NA,yes,NA,NA,11,6,5,mixed,NA,yes,NA,NA,NA,yes,NA,yes,NA,NA,NA,yes,NA,NA,yes,NA,NA,NA,yes,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ccc, pseudo-f statistic, pseudo-t2 statistic",3,NA,NA,NA,NA,NA
seino,2018,internal medicine,49,yes,yes,43616,adults with asthma and depressive symptoms,japan,no,na,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,14,8,6,mixed,yes,NA,NA,NA,NA,yes,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,na,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sekiya,2016,clinical and experimental allergy,50,yes,yes,43616,adults with severe or life-threatening exacerbation,japan,no,no,175,yes,yes,NA,NA,NA,NA,NA,NA,yes,NA,NA,yes,NA,NA,24,21,3,mixed,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes,NA,5,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,decision tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes
sendin-hernandez,2018,journal of allergy and clinical immunology: in practice,51,yes,yes,43621,adults and adolescents with allergic asthma,spain,no,yes,225,yes,yes,NA,NA,NA,NA,NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,continuous,NA,NA,NA,NA,NA,yes,NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,na,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
serrano-pariente,2015,allergy: european journal of allergy and clinical immunology,52,yes,yes,43616,adults with life-threatening exacerbation,spain,no,yes,84,yes,yes,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,44,NA,NA,mixed,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
su,2018,allergy: european journal of allergy and clinical immunology,53,yes,yes,43621,children with asthma,taiwan,na,na,351,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,12,NA,12,continuous,NA,NA,NA,NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes,NA,yes,NA,5,NA,NA,NA,yes,NA,NA,NA,NA,yes,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,yes
sutherland,2012,plos one,55,yes,yes,43619,adults with persistent asthma,usa,na,na,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2,19,mixed,NA,NA,yes,yes,NA,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,discriminant analysis,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tsukioka,2017,allergology international,56,yes,yes,43621,athletes with asthma,japan,yes,na,104,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,continuous,NA,NA,NA,yes,NA,yes,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,decision tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ueno,2019,asian pacific journal of allergy and immunology,57,yes,no,43622,adults with recent exacerbation,japan,no,no,100,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mixed,NA,NA,NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,decision tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wang,2017,"annals of allergy, asthma and immunology",58,yes,yes,43619,adults with asthma,china,no,yes,284,yes,yes,NA,yes,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,mixed,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,6,NA,NA,NA,NA,yes,NA,NA,NA
wu,2014,journal of allergy and clinical immunology,59,yes,yes,43619,adults with asthma,usa,yes,na,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,NA,NA,120,69,51,mixed,yes,NA,NA,yes,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,yes,NA,yes,NA,6,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,multiclass  svm,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,yes
wu,2019,american journal of respiratory and critical care medicine,60,yes,no,43622,adults with asthma,usa,na,na,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,NA,NA,100,38,62,mixed,yes,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,multiclass  svm,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes
ye,2017,journal of thoracic disease,61,yes,yes,43619,adults nd adolescents with moderate-to-severe asthma,china,no,yes,203,yes,yes,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,21,NA,NA,mixed,NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
youroukova,2017,folia medica,62,yes,yes,43622,adults with moderate-to-severe asthma,bulgaria,no,yes,40,yes,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unclear,yes,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zaihra,2016,bmc pulmonary medicine,63,yes,yes,43619,adults with moderate-to-severe asthma,canada,yes,yes,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,4,0,4,continuous,NA,NA,NA,NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes
zoratti,2016,journal of allergy and clinical immunology,64,yes,yes,43619,children with asthma,usa,na,na,616,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,yes,NA,NA,NA,79,NA,NA,mixed,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,boruta feature selection algorithm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
